customerNumber,customerName,city,state,country,salesRepEmployeeNumber,creditLimit
103,Atelier graphique,Nantes,,France,1370,21000.0
112,Signal Gift Stores,Las Vegas,NV,USA,1166,71800.0
114,"Australian Collectors, Co.",Melbourne,Victoria,Australia,1611,117300.0
119,La Rochelle Gifts,Nantes,,France,1370,118200.0
121,Baane Mini Imports,Stavern,,Norway,1504,81700.0
124,Mini Gifts Distributors Ltd.,San Rafael,CA,USA,1165,210500.0
125,Havel & Zbyszek Co,Warszawa,,Poland,,0.0
128,"Blauer See Auto, Co.",Frankfurt,,Germany,1504,59700.0
129,Mini Wheels Co.,San Francisco,CA,USA,1165,64600.0
131,Land of Toys Inc.,NYC,NY,USA,1323,114900.0
141,Euro+ Shopping Channel,Madrid,,Spain,1370,227600.0
144,"Volvo Model Replicas, Co",Luleå,,Sweden,1504,53100.0
145,Danish Wholesale Imports,Kobenhavn,,Denmark,1401,83400.0
146,"Saveley & Henriot, Co.",Lyon,,France,1337,123900.0
148,"Dragon Souveniers, Ltd.",Singapore,,Singapore,1621,103800.0
151,Muscle Machine Inc,NYC,NY,USA,1286,138500.0
157,Diecast Classics Inc.,Allentown,PA,USA,1216,100600.0
161,Technics Stores Inc.,Burlingame,CA,USA,1165,84600.0
166,Handji Gifts& Co,Singapore,,Singapore,1612,97900.0
167,Herkku Gifts,Bergen,,Norway  ,1504,96800.0
168,American Souvenirs Inc,New Haven,CT,USA,1286,0.0
169,Porto Imports Co.,Lisboa,,Portugal,,0.0
171,Daedalus Designs Imports,Lille,,France,1370,82900.0
172,"La Corne D'abondance, Co.",Paris,,France,1337,84300.0
173,Cambridge Collectables Co.,Cambridge,MA,USA,1188,43400.0
175,Gift Depot Inc.,Bridgewater,CT,USA,1323,84300.0
177,Osaka Souveniers Co.,Kita-ku,Osaka,Japan,1621,81200.0
181,Vitachrome Inc.,NYC,NY,USA,1286,76400.0
186,"Toys of Finland, Co.",Helsinki,,Finland,1501,96500.0
187,"AV Stores, Co.",Manchester,,UK,1501,136800.0
189,"Clover Collections, Co.",Dublin,,Ireland,1504,69400.0
198,Auto-Moto Classics Inc.,Brickhaven,MA,USA,1216,23000.0
201,"UK Collectables, Ltd.",Liverpool,,UK,1501,92700.0
202,Canadian Gift Exchange Network,Vancouver,BC,Canada,1323,90300.0
204,Online Mini Collectables,Brickhaven,MA,USA,1188,68700.0
205,Toys4GrownUps.com,Pasadena,CA,USA,1166,90700.0
206,"Asian Shopping Network, Co",Singapore,,Singapore,,0.0
209,Mini Caravy,Strasbourg,,France,1370,53800.0
211,"King Kong Collectables, Co.",Central Hong Kong,,Hong Kong,1621,58600.0
216,Enaco Distributors,Barcelona,,Spain,1702,60300.0
219,Boards & Toys Co.,Glendale,CA,USA,1166,11000.0
223,Natürlich Autos,Cunewalde,,Germany,,0.0
227,Heintze Collectables,Århus,,Denmark,1401,120800.0
233,Québec Home Shopping Network,Montréal,Québec,Canada,1286,48700.0
237,ANG Resellers,Madrid,,Spain,,0.0
239,Collectable Mini Designs Co.,San Diego,CA,USA,1166,105000.0
240,giftsbymail.co.uk,Cowes,Isle of Wight,UK,1501,93900.0
242,Alpha Cognac,Toulouse,,France,1370,61100.0
247,Messner Shopping Network,Frankfurt,,Germany,,0.0
249,Amica Models & Co.,Torino,,Italy,1401,113000.0
250,Lyon Souveniers,Paris,,France,1337,68100.0
256,Auto Associés & Cie.,Versailles,,France,1370,77900.0
259,"Toms Spezialitäten, Ltd",Köln,,Germany,1504,120400.0
260,"Royal Canadian Collectables, Ltd.",Tsawassen,BC,Canada,1323,89600.0
273,"Franken Gifts, Co",München,,Germany,,0.0
276,"Anna's Decorations, Ltd",North Sydney,NSW,Australia,1611,107800.0
278,Rovelli Gifts,Bergamo,,Italy,1401,119600.0
282,Souveniers And Things Co.,Chatswood,NSW,Australia,1611,93300.0
286,Marta's Replicas Co.,Cambridge,MA,USA,1216,123700.0
293,BG&E Collectables,Fribourg,,Switzerland,,0.0
298,"Vida Sport, Ltd",Genève,,Switzerland,1702,141300.0
299,"Norway Gifts By Mail, Co.",Oslo,,Norway  ,1504,95100.0
303,Schuyler Imports,Amsterdam,,Netherlands,,0.0
