orderNumber,productCode,quantityOrdered,priceEach,buyPrice,Sales,Profit
10100,S18_1749,30,136.0,86.7,4080.0,1479.0
10100,S18_2248,50,55.09,33.3,2754.5,1089.5000000000002
10100,S18_4409,22,75.46,43.26,1660.12,708.3999999999999
10100,S24_3969,49,35.29,21.75,1729.21,663.4599999999999
10101,S18_2325,25,108.06,58.48,2701.5,1239.5000000000002
10101,S18_2795,26,167.06,72.56,4343.56,2457.0
10101,S24_1937,45,32.53,22.57,1463.8500000000001,448.20000000000005
10101,S24_2022,46,44.35,20.61,2040.1000000000001,1092.0400000000002
10102,S18_1342,39,95.55,60.62,3726.45,1362.27
10102,S18_1367,41,43.13,24.26,1768.3300000000002,773.6700000000001
10103,S10_1949,26,214.3,98.58,5571.8,3008.7200000000003
10103,S10_4962,42,119.67,103.42,5026.14,682.5
10103,S12_1666,27,121.64,77.9,3284.28,1180.9799999999998
10103,S18_1097,35,94.5,58.33,3307.5,1265.95
10103,S18_2432,22,58.34,24.92,1283.48,735.24
10103,S18_2949,27,92.19,60.78,2489.13,848.0699999999999
10103,S18_2957,35,61.84,34.35,2164.4,962.1500000000001
10103,S18_3136,25,86.92,60.74,2173.0,654.5
10103,S18_3320,46,86.31,57.54,3970.26,1323.42
10103,S18_4600,36,98.07,84.76,3530.5199999999995,479.15999999999957
10103,S18_4668,41,40.75,23.14,1670.75,722.01
10103,S24_2300,36,107.34,61.34,3864.2400000000002,1656.0
10103,S24_4258,25,88.62,57.46,2215.5,779.0000000000001
10103,S32_1268,31,92.46,53.93,2866.2599999999998,1194.4299999999998
10103,S32_3522,45,63.35,33.61,2850.75,1338.3000000000002
10103,S700_2824,42,94.07,46.53,3950.9399999999996,1996.6799999999996
10104,S12_3148,34,131.44,89.14,4468.96,1438.1999999999998
10104,S12_4473,41,111.39,55.7,4566.99,2283.29
10104,S18_2238,24,135.9,101.51,3261.6000000000004,825.36
10104,S18_2319,29,122.73,74.86,3559.17,1388.23
10104,S18_3232,23,165.95,77.9,3816.85,2025.1499999999996
10104,S18_4027,38,119.2,91.92,4529.6,1036.64
10104,S24_1444,35,52.02,32.37,1820.7,687.7500000000002
10104,S24_2840,44,30.41,15.91,1338.04,638.0
10104,S24_4048,26,106.45,69.78,2767.7000000000003,953.4200000000001
10104,S32_2509,35,51.95,25.98,1818.25,908.95
10104,S32_3207,49,56.55,26.72,2770.95,1461.6699999999998
10104,S50_1392,33,114.59,68.29,3781.4700000000003,1527.8999999999999
10104,S50_1514,32,53.31,37.49,1705.92,506.24
10105,S10_4757,50,127.84,85.68,6392.0,2108.0
10105,S12_1108,41,205.72,95.59,8434.52,4515.33
10105,S12_3891,29,141.88,83.05,4114.5199999999995,1706.07
10105,S18_3140,22,136.59,68.3,3004.98,1502.38
10105,S18_3259,38,87.73,67.56,3333.7400000000002,766.46
10105,S18_4522,41,75.48,52.66,3094.6800000000003,935.6200000000003
10105,S24_2011,43,117.97,82.34,5072.71,1532.0899999999997
10105,S24_3151,44,73.46,46.91,3232.24,1168.1999999999998
10105,S24_3816,50,75.47,48.64,3773.5,1341.5
10105,S700_1138,41,54.0,34.0,2214.0,820.0
10105,S700_1938,29,86.61,43.3,2511.69,1255.99
10105,S700_2610,31,60.72,33.97,1882.32,829.25
10105,S700_3505,39,92.16,51.09,3594.24,1601.7299999999998
10105,S700_3962,22,99.31,53.63,2184.82,1004.96
10105,S72_3212,25,44.77,33.3,1119.25,286.75000000000017
